review_id,user_name,rating,review_date,review_text,app_version,thumbs_up,dev_reply,app_name
45971b5c-0a93-4f0a-85f0-b716c8756df4,longole moses,5,2026-09-19 01:25:25,good and heart soothing sounds,9.1.82.2161,0,,Spotify
74eb8db5-050a-49f3-ae64-c75d3f7c3ca4,rosa Tanilon,3,2026-09-19 01:24:41,why a rate it 3 because when i daownload the app ones its just like you can daownload songs and you can choose but after maybe 10-12 days the app doesn't open in offline? but if im online it doesn't let me pick my songs and if a daowmload it it says listen to music in offline and under that it have a money price like what the hell not kind of good 👎👎 but still I'll give it 3 stars,9.1.82.2161,0,"Hi Rosa, thanks for your feedback. Could you try logging out > restarting your device and internet connection > logging back in? If that doesn't work, you can reach out to our Customer Service by searching ""Contact Us"" at support.spotify.com, and they'll be glad to help.",Spotify
21638596-b9c7-4d1e-8bad-60dadc5f242d,James Guthrie,1,2026-09-19 01:24:07,My account got banned for no reason and I was told they cant explain why,9.1.82.2161,0,"Hi James, we hear you. We'd like to get some more info about this so we can look into it for you. If you have the time, you can reach out to our Customer Service at support.spotify.com/contact-spotify-anonymous.",Spotify
e01ba25e-e746-4bfa-9eec-b7268f7e8ccb,Swaraj Jagtap,5,2026-09-19 01:21:39,best app for free music listening. must have!,Unknown,0,,Spotify
0b6fe666-9469-4b52-8468-b14887cc1503,Ernest City Msiqocity,5,2026-09-19 01:21:08,👍,9.1.82.2161,0,,Spotify
c97bc9d6-501d-4ac5-9b11-31c29d62ef9a,TRG Sunny,5,2026-09-19 01:19:05,good app,Unknown,0,,Spotify
9a1dc2e4-a105-45d8-958c-c1525f63fa41,Alejandro Thompson,5,2026-09-19 01:17:58,best music app by a landslide,9.1.32.2083,0,,Spotify
235c1100-3ed3-4ce8-bc3e-249dbbf663da,Blessy Tanes,5,2026-09-19 01:17:39,it's so good you can find your fave song here it's free! come and try it out!!!,9.1.80.2221,0,,Spotify
5ad4c203-0035-4784-a7d5-6568383dc2ff,Fazlur Rahman,5,2026-09-19 01:17:23,the best aap,9.1.80.2221,0,,Spotify
57f37fd3-9631-4ecb-a266-69a1ce0be8cf,Zahoor Ahmadjoiya,5,2026-09-19 01:14:01,zahoorahmadhoiya 5sstar,Unknown,0,,Spotify
d3904958-5ae7-481d-b250-880cfa7645a4,Koinu Yare Mina,1,2026-09-19 01:13:11,"unauthorized charges and fees, too much for a student.",Unknown,0,"Hi, we hear you. We'd like to get some more info about this so we can look into it for you. If you have the time, you can reach out to our Customer Service by heading to support.spotify.com and searching ""Contact us"".",Spotify
57a916ee-9fa9-4fbe-8c4c-a76d1e68ed5a,Jaffar Azeem,5,2026-09-19 01:12:18,very helpful app,9.1.82.2161,0,,Spotify
00798998-16da-4daf-b56b-9490d2464eee,Arjun Shinde,5,2026-09-19 01:11:40,give me free subscription,9.1.80.2221,0,,Spotify
21f10c93-4af8-4b54-bce9-069f494bfd87,Abubakar Rajput,5,2026-09-19 01:11:15,best aap for song,9.1.82.2161,0,,Spotify
0cd547c2-b4c5-44fb-b06b-597a46809b62,Autumn Morrison,5,2026-09-19 01:09:35,its really Smooth I can hear my music,9.1.82.2161,0,,Spotify
5c9659a2-8f11-4bf9-a7d2-239a78af5368,Gundelino Sobrevega,5,2026-09-19 01:08:18,I enjoy listening. Great music platform.,9.1.80.2221,0,,Spotify
557ab693-1e10-4f67-b061-18c513e91ae1,Dragan Pezo,5,2026-09-19 01:06:03,Excellent👍,9.1.82.2161,0,,Spotify
599936b7-c53a-4e15-975c-8ae6e14d8802,Mr Ranajit,5,2026-09-19 01:04:20,nice App,9.1.82.2161,0,,Spotify
5b8b4939-8925-48ec-91b1-fd325dad2e0a,Omkar Patel,5,2026-09-19 01:03:14,good app,9.1.82.2161,0,,Spotify
165141bf-b10f-4ef3-8c46-ea709e290d57,Sachin Sachin,5,2026-09-19 01:02:14,super,9.1.82.2161,0,,Spotify
06fed656-90c7-461e-bd7e-f25f9d834762,Chiquita,1,2026-09-19 01:02:08,I shouldn't have to pay for premium to enjoy using your app🤦🏾‍♀️🤷🏾‍♀️,8.4.66.733,0,"Hi! We’re sorry to hear this and we’ll pass your feedback along to the Ads team. For an ad free experience, we’d recommend checking out our Premium plans. If you’ve never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",Spotify
265ffdc1-35ec-4ff8-ac43-ebe346b14b87,Vikas vishwakarma,4,2026-09-19 01:00:28,. best app in Song,Unknown,0,,Spotify
d9a44a38-4597-4b69-a410-56177f7c2738,Rangan Potty,5,2026-09-19 00:57:46,good app i lile it,9.1.82.2160,0,,Spotify
326f9d87-8486-4b7f-9873-f6d3509f4ecb,Sammy J,5,2026-09-19 00:55:49,Excellent,8.9.46.426,0,,Spotify
85b38ec1-0397-4ba9-af94-0cc2b99f1d7f,Ravindra Thakur,3,2026-09-19 00:52:22,Best song app,9.1.82.2161,0,,Spotify
bced31a2-8868-4cf2-b602-2f1c65a101ba,Andrew mpharo,5,2026-09-19 00:51:34,I have had so much fun,9.1.80.2221,0,,Spotify
bc8223b3-ab97-4d43-a09b-a4266e0da61b,Nosiphiwo Charlie,5,2026-09-19 00:49:06,I find any music I want,9.1.82.2161,0,,Spotify
202d8b6a-c2b5-4381-9956-1881f8f9330e,syahmi hazim,5,2026-09-19 00:48:38,App ni boleh la buat saya galau 🤩🤩🤩🤩🤩🤩,9.1.82.2161,0,,Spotify
ed428248-b184-4491-91ad-8ce2099ca052,Vansh Gujral,5,2026-09-19 00:46:41,nice application,9.1.82.2161,0,,Spotify
ca026d15-81a2-4e28-aa0f-0a11efef8730,Anaya Farhan,5,2026-09-19 00:45:29,this app is just amazing. i am just in love with this and plus point this app provides you lyrics for every song and every song quality is also excellent 👏so yes i would rate it 💯,9.1.82.2161,0,,Spotify
ff0e3290-9aab-4dcb-9707-d0120aa56027,Toseef Khan,5,2026-09-19 00:44:55,tih,Unknown,0,,Spotify
736da525-28ed-4c93-b292-2a73df6a59a2,Jacob Mupakurirwa,1,2026-09-19 00:42:34,Vibe,9.1.80.2221,0,,Spotify
48fa4759-40b6-4f66-8eb9-a9b01187205d,Amin Lotfi,5,2026-09-19 00:36:02,"works smoothely, easy switch between devices and great audio books",9.1.82.2161,0,,Spotify
7082f1cb-6b29-4b26-8dc5-d23e7215f905,DeAndre Gulley,5,2026-09-19 00:35:28,Mane Fawkkn Awesome Eargasmic Shyt!,Unknown,0,,Spotify
6f79ff04-3935-4d0d-bdc6-ad5d542ab164,Kunal Prajapat,5,2026-09-19 00:35:05,gyi a,9.1.82.2161,0,,Spotify
beedad1f-9f7c-4492-aa00-595a473f2daf,Ayush Mishra,5,2026-09-19 00:33:02,op😁,Unknown,0,,Spotify
8d430961-7383-4622-9f7a-2dc9040c5174,Biruk Zelalem,4,2026-09-19 00:30:15,basically the most important thing in my phone,9.1.82.2161,0,,Spotify
7bf410ac-dd2d-44b2-b549-a6aa777d2315,Bonnielee Corkle,5,2026-09-19 00:30:09,ALWAYS LOVED IT 5YRS NOW 69 NOW,9.1.78.2218,0,,Spotify
11acd64d-fbb6-46d2-9211-0607a0a2aa01,Yasirkhan,4,2026-09-19 00:29:59,ok ok,Unknown,0,,Spotify
07d18c21-20b7-450a-a3f6-465301dbaef3,ramya mani,1,2026-09-19 00:29:16,always in middle of songs it leaves a pause and skips to the next song and even in that it does not play it properly😡😡,9.1.80.2221,0,"Hey there! Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",Spotify
ba8cf5c2-93db-48ea-a8f5-f931422d871d,Amti Fakir,5,2026-09-19 00:24:24,nice,9.1.82.2161,0,,Spotify
e19dce94-667c-425c-a648-9e8270539a3b,Kusum Prajapati,5,2026-09-19 00:23:25,good App,9.1.82.2161,1,,Spotify
c83db919-18ca-4de2-815f-ede8ac0237f0,Francis Cantor,1,2026-09-19 00:22:10,The free tier sucks now,9.1.80.2221,0,,Spotify
c0a9eaa3-00e6-46f6-a5b4-9b5b8d4e33a8,Muzakir Khan,4,2026-09-19 00:20:34,"I love Spotify while doing homework, house chores getting ready. The only thing I hate is my playlist can't be played continuously without the premium 😭😔and ads are way too irritating.",9.1.82.2161,1,,Spotify
aa35098e-5be1-4bb1-9956-6c126167c23a,Rahamat Sk rahamat,5,2026-09-19 00:19:24,best app,9.1.82.2161,1,,Spotify
93798be8-3b7d-4c52-953e-2ad90f63aa6b,LAKSHMI GUNDAWAR,5,2026-09-19 00:18:56,best listening song in the world,9.1.82.2161,0,,Spotify
4624ca1f-3592-455f-8c5b-6450eee0c866,Samina Akther,5,2026-09-19 00:18:37,a nice app containing all type of song it's a good with Spotify 💘,Unknown,0,,Spotify
4ef286e8-7c24-419a-8c32-4319ac17e76a,Suraj kushwah,5,2026-09-19 00:18:20,good app,Unknown,0,,Spotify
aeab9ff1-d54c-4fa5-9aeb-45f59dd2f24e,Eric Brimlow,5,2026-09-19 00:17:37,exceptional,9.1.80.2221,0,,Spotify
3ccaf2f3-0537-43b5-ab76-19648034b59f,SpkMahachi Mahachi,5,2026-09-19 00:13:56,great,9.1.82.2161,0,,Spotify
f0452355-63e6-46e0-9340-6d92b9ac8189,Mark,5,2026-09-19 00:11:02,no yeah its actually good. I've always used them and love them,9.1.78.2218,0,,Spotify
654a7710-a258-4d9a-af22-3b4b4da2df20,Utkarsh Yadav,5,2026-09-19 00:09:54,beast app,9.1.82.2161,0,,Spotify
224d71a3-0cf2-4373-8451-e26d179ec3a6,Avier Khoo,5,2026-09-19 00:08:00,"honestly top tier music, still the best option..kinda like a monopoly but still good..just the premium price.",9.1.82.2161,0,,Spotify
7c9c585e-e3ca-4b01-877b-87cfa8330133,Carlos Solano,5,2026-09-19 00:07:45,no tienen anuncios,9.1.82.2161,0,,Spotify
f9ffe609-81b3-4a36-a513-813c2c13e7b8,[ BLANK ],1,2026-09-19 00:07:30,"I will now, every month, until they fix this app, continue to say only one thing. 0 stars",9.1.34.2060,0,"Hi. We'd like to get some more info about this so we can look into it for you. If you have the time, you can reach out to our Customer Service by heading to support.spotify.com and searching ""Contact us"".",Spotify
53f94187-2556-4b46-90c9-6c5146d17654,Arbert Mas,2,2026-09-19 00:07:21,Does have issue often.,9.1.80.2221,0,"Hi. We'd like to get some more info about this so we can look into it for you. If you have the time, you can reach out to our Customer Service by heading to support.spotify.com and searching ""Contact us"".",Spotify
d3331842-af09-4bdc-a65b-4fc92d1ef409,Kisalay Yadav,5,2026-09-19 00:07:04,excellent,9.1.80.2221,0,,Spotify
060e3030-ac63-4b30-b81c-7bf4d9892e57,Larisa,5,2026-09-19 00:06:03,it was overall great! no bugs less of a hassle and its always nice to listen to things without the fear of ads or worse copy right for listening to a song.,9.1.80.2221,0,,Spotify
b4a46f62-a96d-4c41-bd16-3acc3b9be30a,Ayush Choudhary,5,2026-09-19 00:02:47,good,9.1.82.2161,0,,Spotify
3931b4d8-abbd-4778-958f-1b4f29ab793e,Anantharao Kasina,5,2026-09-19 00:02:22,good,9.1.80.2221,0,,Spotify
45425039-b662-47a1-8c08-ea6bf43bc00a,Vinod Pal,5,2026-09-19 00:00:47,best experience,Unknown,0,,Spotify
f343b246-81a7-4159-a6a6-e7a58eff122b,Annika Swanson,5,2026-09-18 23:58:45,"I love you guys so much, I've used Spotify for 10 years. The ONLY way it could be better is adding BPM to ALL songs, I got so excited I just saw that you did it to a couple of them!!! But it's how I've started organizing some of my Playlists, if you could start adding that to all of them I'd be sooooo happy. But in the meantime of course it is easy enough to organize my song order anyway",9.1.80.2221,0,,Spotify
5dedba20-4245-43b2-a4a1-0d30417fa5cf,Rishaan Singh,3,2026-09-18 23:58:42,"at first the app was good, but now they made pretty much everything a feature only accessible from premium",9.1.80.2221,0,,Spotify
06dbb00f-5080-4d03-8817-c0f5b9e3e371,Veerkaran Bindra,5,2026-09-18 23:57:59,best experience,Unknown,0,,Spotify
3ffa2765-f26a-4aaa-a59f-a1bfa9b350f1,Viyom,5,2026-09-18 23:57:03,very good experience 👍👍,9.1.80.2221,0,,Spotify
d11849f3-9b23-40c4-8ad8-94a51f3e9d0f,VioTrio 2407,5,2026-09-18 23:51:31,nice but I liked the time where we got 3 or 6 months of premium for like rupees 99 ads sure are annoying but amazing,Unknown,0,,Spotify
89ca0e13-da3c-46ee-b3ab-5f9697c64894,Paul,2,2026-09-18 23:50:45,What the hell is going on with shuffle?! Completely broken.,Unknown,1,,Spotify
9ecc2998-f8ff-44ba-a80b-d022f10ae84d,Kabita Dash,3,2026-09-18 23:50:45,ok,9.1.80.2221,0,,Spotify
58f3f4d4-8277-4388-b22a-2d1b4a0fe8b6,Nalin Prajesh,5,2026-09-18 23:50:44,good,9.1.78.2218,0,,Spotify
489353d0-fd64-420c-82fd-809e14402651,Karabo Monamodi,4,2026-09-18 23:47:22,Great,9.1.80.2221,0,,Spotify
ddf2dfd5-843c-4def-9761-f07ae18eeb49,Pathar Ketan,5,2026-09-18 23:45:58,best aap,9.1.82.2161,0,,Spotify
f267c273-bf9b-428c-a4aa-b0315ff2e0ae,ayaz ali,5,2026-09-18 23:42:39,I like Spotify it so much good,Unknown,1,,Spotify
cd060b49-aec4-4de0-a4c9-d95824bcd423,pipe bomb2,5,2026-09-18 23:42:27,havery,9.1.80.2221,0,,Spotify
35cf43f8-a6e1-4db9-9bbc-0d4677fe92e0,Musundi Egesa,4,2026-09-18 23:38:57,"Nice, may you add videos too kindly.",9.1.80.2221,0,,Spotify
5150eadc-db7b-4836-ab18-3726a67a50f4,Angeline Tafiangel,3,2026-09-18 23:38:46,Thanksgiving mass growth fast for your help today 😁🙏🏻,9.1.72.1891,0,,Spotify
321bfed5-7c1d-4617-9b47-f7df4d7fe802,Bp Gutierrez,5,2026-09-18 23:34:19,The best thing in the world,9.1.76.2055,0,,Spotify
06fc3d1f-7450-447b-9f46-236b1a997b13,Aryan Zill,5,2026-09-18 23:34:00,good,9.1.18.1504,0,,Spotify
b740ed94-d797-4172-91c7-56d08b1f9f42,H-bomb Boomer,5,2026-09-18 23:28:35,awesome love music.,9.1.78.2218,0,,Spotify
7c5a0311-8ccd-48a2-8059-32b633989acd,Lukarsh BW Mateyu,4,2026-09-18 23:27:42,"it's a good app, ndaikonda",9.1.82.2161,0,,Spotify
31a0f6e7-f872-419b-97f9-c2534be72a09,Ikhsan Widi,2,2026-09-18 23:22:20,kapitalis banget anjir,9.1.80.2221,0,,Spotify
24f82e5c-29ec-465e-9806-8c73c7351e06,xian reyes,5,2026-09-18 23:21:09,Ikaw ako sila tayoooo ikaw ay ako at sila tayoo daratdadararatdararara daratdaadararara darat daa dararata,9.1.80.2221,0,,Spotify
4e957eb0-d5fd-41f2-85b7-28f3232b70cb,Biswajhi Majhi,5,2026-09-18 23:20:10,Bast app,9.1.82.2161,0,,Spotify
83cd1229-8eb5-4f62-9508-1a76612d454a,Iggy Espinosa,2,2026-09-18 23:18:15,"I can't enter the password even though it's correct,this is rigged,fix this problem pls",9.1.82.2161,0,"Hi Iggy. If you're having trouble logging in to your Spotify account, we’d recommend checking out “Can’t log in to Spotify” at support.spotify.com for some handy tips. If that doesn't help, you can also reach out to our Customer Service at support.spotify.com/contact-spotify-anonymous.",Spotify
1542b101-a79a-4744-80c0-69b916cd795a,Raven,1,2026-09-18 23:16:13,"it doesn't give free users the loop button, puts it on a queue you can't even see or control so you don't have your playlist anymore and the only good thing is you can listen to it outside of the app. i keep going back just to play the next song in the playlist. sorry for not having a job/being broke/literally having school I guess. nobody wants to pay for an orderly playlist and it gets annoying really quickly.",9.1.80.2221,0,,Spotify
9139f2ff-36dc-4db0-bf76-4e5fd5f2287f,Uttam charan Beura,5,2026-09-18 23:15:06,Very good 👍🏼,9.1.80.2221,0,,Spotify
bc4ce3c2-3659-4e14-ab34-3375ec0c8169,Shannon Goosen,3,2026-09-18 23:07:35,great app aside from 3 things: 1. Shuffle is rubbish 2. The new mobile widget keeps breaking 3. you can't manually arrange songs up and down on a playlist i.e. move older music in a certain playlist closer to the top,9.1.82.2161,1,,Spotify
f98f4528-86e0-43ba-98c7-c8612646f993,:{ Arnav,4,2026-09-18 23:04:21,its sooo good but the ads are just to much,Unknown,0,"Hey. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",Spotify
8c92d266-d3ff-480e-a154-d9cde21b3b86,Johari Vlog II,5,2026-09-18 23:03:56,good,9.1.68.1888,0,,Spotify
e13dab8b-4759-4a52-9a76-88939fb0981c,Kshitij Dhimdhime,4,2026-09-18 22:59:33,"I have nice experience this is best app for listening 🎧 song,music, podcast,etc.",9.1.80.2221,0,,Spotify
7daf5972-686e-46ea-b421-97eab35bb4a2,Ravsaheb Kad,5,2026-09-18 22:58:31,I love this and I can't live without Spotify 🫴🤏🤌🤭😭😭😭,9.1.82.2161,1,,Spotify
f70fc0c8-0d5d-4645-b8f6-98c42d3abfeb,Ave Somoso,5,2026-09-18 22:44:40,Soo amazing and Soo fantastic day,9.1.82.2161,1,,Spotify
66df1d65-ad45-4e5d-b584-2f932e7690a7,Jasobanta Majhi,5,2026-09-18 22:44:29,Nice Music,9.1.82.2161,0,,Spotify
8635f205-255e-4b90-a0bc-e13d216a377e,Kiran Dubey,5,2026-09-18 22:40:11,nice to use and all good 😊,9.1.80.2221,0,,Spotify
ad76a901-87e7-4195-9bea-4614b9d266dd,Simon Letlhogonolo Nhlapo,5,2026-09-18 22:39:07,I have been using this platform for more that 10 years plus. enjoying music availability on it.,9.1.82.2161,0,,Spotify
b115bd83-7aa9-4415-9d86-6b7c71a0a462,William Bentley,5,2026-09-18 22:37:41,no ads,9.1.76.2055,0,,Spotify
0d19f2b0-9f1b-4765-b23e-5e5fab7d0d91,Cleverly Raphael,5,2026-09-18 22:37:18,great,9.1.80.2221,0,,Spotify
baf4b52d-bc3e-4838-b3ba-b88449047395,Muah Fadd,1,2026-09-18 22:34:42,I just got a new update I now ca only listen to music for a certain amount of time a day or I need premium ibused to be able to vibe and chill even though I got an add every 2 songs (yes I counted)I can't even play any more music I choose,9.1.82.2161,1,,Spotify
ee226788-d461-4d64-9dd8-a8dc18de908a,Ankit Tyagi,5,2026-09-18 22:33:45,bhaiya update lao 2026 September October November,9.1.80.2221,0,,Spotify
6f72a04b-3fe6-46ff-8f30-813989273a94,Abhaya Sagar m,5,2026-09-18 22:32:56,best music app,9.1.80.2221,0,,Spotify
8571a2c1-029a-4e63-8854-5adc88c56bfe,Liliana Rodriguez,5,2026-09-18 22:31:44,best music app ever,9.1.82.2161,1,,Spotify
d8f40441-846c-4bb7-9053-41ecd7535052,Genesis,4,2026-09-18 22:30:50,laggy,9.1.80.2221,0,,Spotify
8e173745-11a1-4fe0-8d56-34e05d85e099,Vinay Patel,1,2026-09-18 22:27:18,too many adds,9.1.82.2161,1,,Spotify
cebe8f59-267d-44de-92e1-4d68e23efc09,Mayur Hariyani,5,2026-09-18 22:26:03,useful app,9.1.82.2161,0,,Spotify
fbbf01b2-7b05-411b-84e5-0cf29691fb37,My Boy,3,2026-09-18 22:26:01,bast song,9.1.82.2161,0,,Spotify
dd057c74-ed08-4cc5-a20b-3b1c885dadfe,Irene Kamau,5,2026-09-18 22:23:01,"very good, I enjoy my collection",Unknown,0,,Spotify
6c6fa87e-def5-42e9-995e-83c2ab0dc51d,VIP Kabishan,5,2026-09-18 22:19:43,nice very good,Unknown,0,,Spotify
fa8a8a9f-f90e-46e8-9cf1-fb708907a844,Hemalata Teli,5,2026-09-18 22:14:20,very good app,Unknown,0,,Spotify
d084f40c-aecd-4f6f-a250-0dbb039db665,Bhanwar Singh,5,2026-09-18 22:12:53,op nice,9.1.82.2161,0,,Spotify
ce849075-f20c-4556-b946-d509e369476e,Axyn,1,2026-09-18 22:08:22,fix the glitch thats making my Playlist skip through songs!!!!!,8.6.84.1240,0,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",Spotify
668d642b-b767-4085-932c-dc6f2dc74744,Jitendar Kumar,5,2026-09-18 22:06:46,Best app,9.1.80.2221,0,,Spotify
88caea45-20ef-480c-afe7-2a09d9520d3f,Sonu Dhusiye,5,2026-09-18 22:06:01,nice,9.1.80.2221,0,,Spotify
7ea3a6c9-82be-4e63-a0a0-7348ed458137,Parmar Virendra,5,2026-09-18 22:05:04,best play music 🎶 app,9.1.80.2221,0,,Spotify
de5c14d6-9bab-416a-8e64-4b3ea05287ab,Kadam Kha,5,2026-09-18 22:04:21,Ami jani kaniya mar ligiones oldiyar ⛵ syestem ami mini g omam8 kano jani amader gaan Bangla like share comment korba naki Ami tumake ami tumake chara ami jani নিওনেস the same day yeh to look at my pesiones ki kora ki Daya nand Kishor and any attachments are handled all of the winter soldier 🪖 to wo ki kora to wo ki rahon par ki khobor bala saheb bandagi saheb ko maja aaya ki khobor ta subscribe and the world 🌍🌎 hai na ki Daya hai na na tumhare pyar Ho jata hai then I am oyelo to look into it,Unknown,0,,Spotify
